State,Year,Airport,Airport Country Name,City,Code,Display City Market Name Full,Origin Airport Id,Origin State Abr,Freight tons,Latitude,Longitude,Mail tons,Passengers
Florida,2020,Lakeland Municipal,United States,Lakeland,LAL,"Lakeland, FL",12882,FL,3930,27.98888889,-82.01472222,0,0
California,2020,San Diego International Lindbergh Fl,United States,San Diego,SAN,"San Diego, CA",14679,CA,49435,32.73277778,-117.18722222,1569,3563078
Nebraska,2020,Grand Island Air Park,United States,Grand Island,GRI,"Grand Island, NE",11980,NE,151,40.96722222,-98.30666667,0,26206
Alaska,2020,Ralph M Calhoun Memorial,United States,Tanana,TAL,"Tanana, AK",15124,AK,0,65.175,-152.10805556,0,4
North Carolina,2020,Hickory Regional,United States,Hickory,HKY,"Hickory, NC",12149,NC,29,35.74055556,-81.39,0,0
Wisconsin,2020,John H. Batten,United States,Racine,RAC,"Racine, WI",14447,WI,0,42.76111111,-87.81388889,0,5
California,2020,San Francisco International,United States,San Francisco,SFO,"San Francisco, CA",14771,CA,94197,37.61888889,-122.375,13504,5429747
Idaho,2020,Lewiston Nez Perce County,United States,Lewiston,LWS,"Lewiston, ID",13127,ID,129,46.37472222,-117.01444444,0,10813
Alaska,2020,Togiak Airport,United States,Togiak,TOG,"Togiak, AK",15293,AK,188,59.05666667,-160.38222222,5,0
Alaska,2020,Rampart Airport,United States,Rampart,RMP,"Rampart, AK",14559,AK,0,65.50833333,-150.14027778,0,6
California,2020,San Jose International,United States,San Jose,SJC,"San Jose, CA",14831,CA,15955,37.36277778,-121.94055556,101,1794620
Nebraska,2020,North Platte Regional Airport Lee Bird Field,United States,North Platte,LBF,"North Platte, NE",12899,NE,64,41.12833333,-100.69666667,0,5615
Alaska,2020,Anaktuvuk Pass Airport,United States,Anaktuvuk Pass,AKP,"Anaktuvuk Pass, AK",10247,AK,1,68.1375,-151.74,2,370
Virginia,2020,Langley AFB,United States,Newport News/Hampton,LFI,"Newport News/Hampton, VA",12947,VA,153,37.08277778,-76.36083333,0,1651
Puerto Rico,2020,Luis Munoz Marin International,United States,San Juan,SJU,"San Juan, PR",14843,PR,56531,18.44138889,-66.00222222,877,1622610
Washington,2020,William R. Fairchild International,United States,Port Angeles,CLM,"Port Angeles, WA",11050,WA,87,48.11888889,-123.49361111,0,0
Alaska,2020,Wien Arctic Village,United States,Arctic Village,ARC,"Arctic Village, AK",10349,AK,3,68.1375,-145.52444444,3,61
U.S. Pacific Trust Territories,2020,Andersen AFB,United States,Guam,UAM,"Guam, TT",15422,TT,5025,13.5825,144.9275,0,3832
California,2020,John Wayne Airport-Orange County,United States,Santa Ana,SNA,"Santa Ana, CA",14908,CA,9452,33.67555556,-117.86722222,350,1410586
California,2020,Redding Municipal,United States,Redding,RDD,"Redding, CA",14487,CA,396,40.50833333,-122.29222222,0,15331
Alaska,2020,Ft. Wainwright AAF,United States,Fairbanks,FBK,"Fairbanks, AK",11643,AK,15,64.83694444,-147.61444444,0,294
Nebraska,2020,Offutt AFB,United States,Omaha,OFF,"Omaha, NE",13824,NE,25,41.11833333,-95.91222222,0,189
Washington,2020,Seattle/Tacoma International,United States,Seattle,SEA,"Seattle, WA",14747,WA,141572,47.44916667,-122.30805556,7077,7105445
California,2020,Norton AFB,United States,San Bernardino,SBD,"San Bernardino, CA",14691,CA,24207,34.09694444,-117.23666667,51,15
Alaska,2020,Nyac Airport,United States,Nyac,ZNC,"Nyac, AK",16311,AK,1,60.98138889,-159.99111111,0,0
New York,2020,Niagara Falls International,United States,Niagara Falls,IAG,"Niagara Falls, NY",12265,NY,5,43.10722222,-78.94555556,0,39371
South Carolina,2020,Beaufort County,United States,Beaufort,BFT,"Beaufort, SC",10569,SC,54,32.41194444,-80.63472222,0,550
Louisiana,2020,Shreveport Regional,United States,Shreveport,SHV,"Shreveport, LA",14814,LA,9055,32.44694444,-93.82555556,0,112923
California,2020,Santa Maria Public/Capt. G. Allan Hancock Field,United States,Santa Maria,SMX,"Santa Maria, CA",14905,CA,467,34.905,-120.45777778,0,7608
Georgia,2020,Moody AFB,United States,Valdosta,VAD,"Valdosta, GA",15550,GA,279,30.96833333,-83.19305556,0,940
Tennessee,2020,Millington Regional Jetport,United States,Millington,NQA,"Millington, TN",13732,TN,25,35.35666667,-89.87027778,0,0
North Carolina,2020,Gastonia Municipal,United States,Gastonia,NC1,"Gastonia, NC",13619,NC,390,35.20277778,-81.14972222,0,10313
South Dakota,2020,Joe Foss Field,United States,Sioux Falls,FSD,"Sioux Falls, SD",11775,SD,18586,43.57888889,-96.74083333,5,210025
Texas,2020,Laredo International,United States,Laredo,LRD,"Laredo, TX",13061,TX,4057,27.54472222,-99.46111111,0,32858
Alaska,2020,Palmer Municipal,United States,Palmer,PAQ,"Palmer, AK",14013,AK,0,61.59333333,-149.08638889,0,1
Colorado,2020,Yampa Valley,United States,Hayden,HDN,"Hayden, CO",12094,CO,47,40.48166667,-107.22,0,64938
Kansas,2020,Liberal Municipal,United States,Liberal,LBL,"Liberal, KS",12902,KS,2,37.04444444,-100.96055556,0,2118
Alaska,2020,Barter Island Dew Station,United States,Barter Island,BTI,"Barter Island, AK",10775,AK,12,70.13472222,-143.57833333,0,82
Michigan,2020,W K Kellogg,United States,Battle Creek,BTL,"Battle Creek, MI",10778,MI,3,42.30916667,-85.24777778,0,0
Montana,2020,Yellowstone,United States,West Yellowstone,WYS,"West Yellowstone, MT",15897,MT,0,44.68666667,-111.10472222,0,4114
New York,2020,Syracuse Hancock International,United States,Syracuse,SYR,"Syracuse, NY",15096,NY,16543,43.11055556,-76.1025,681,311264
Kansas,2020,Forbes AFB,United States,Topeka,FOE,"Topeka, KS",11726,KS,7,38.9525,-95.6625,0,1972
California,2020,Point Mugu NAS,United States,Port Hueneme,NTD,"Port Hueneme, CA",13756,CA,81,34.12027778,-119.12,0,615
Florida,2020,Tampa International,United States,Tampa,TPA,"Tampa, FL",15304,FL,86137,27.97305556,-82.53527778,3848,3613432
California,2020,Lake Tahoe Airport,United States,Lake Tahoe,TVL,"Lake Tahoe, CA",15383,CA,0,38.89416667,-119.99444444,0,21
Florida,2020,Orlando Sanford International,United States,Sanford,SFB,"Sanford, FL",14761,FL,0,28.77777778,-81.2375,0,595188
Missouri,2020,Whiteman AFB,United States,Knob Noster,SZL,"Knob Noster, MO",15108,MO,331,38.73027778,-93.54777778,0,625
Arizona,2020,Tucson International,United States,Tucson,TUS,"Tucson, AZ",15376,AZ,11332,32.11611111,-110.94055556,0,630286
Arizona,2020,Pinal Airpark,United States,Marana,MZJ,"Marana, AZ",13587,AZ,27,32.50861111,-111.32944444,0,2
Oklahoma,2020,Tulsa International,United States,Tulsa,TUL,"Tulsa, OK",15370,OK,22118,36.19777778,-95.88972222,226,483316
Montana,2020,Bert Mooney,United States,Butte,BTM,"Butte, MT",10779,MT,0,45.95111111,-112.49388889,0,9178
Indiana,2020,Grissom ARB,United States,Peru,GUS,"Peru, IN",12021,IN,,40.64805556,-86.15222222,,
Texas,2020,Waco Regional,United States,Waco,ACT,"Waco, TX",10155,TX,0,31.61138889,-97.22861111,0,18687
Oregon,2020,Corvallis Municipal,United States,Corvallis,CVO,"Corvallis, OR",11198,OR,111,44.49722222,-123.28694444,0,0
California,2020,Palomar,United States,Carlsbad,CLD,"Carlsbad, CA",11041,CA,0,33.12861111,-117.27972222,0,51
Virginia,2020,Washington Dulles International,United States,Washington,IAD,"Washington, DC",12264,VA,43384,38.94166667,-77.4575,2889,2070882
South Carolina,2020,Beaufort MCAS,United States,Beaufort,SC1,"Beaufort, SC",14706,SC,35,32.4775,-80.72305556,0,0
Virginia,2020,Ronald Reagan Washington National,United States,Washington,DCA,"Washington, DC",11278,VA,362,38.85166667,-77.03694444,209,2907313
Ohio,2020,Lockbourne AFB,United States,Columbus,LCK,"Columbus, OH",12917,OH,23665,39.81416667,-82.93222222,1,85994
Alaska,2020,Tok Airport,United States,Tok,TKJ,"Tok, AK",15236,AK,,63.3,-143,,
Florida,2020,Palm Beach International,United States,West Palm Beach/Palm Beach,PBI,"West Palm Beach/Palm Beach, FL",14027,FL,8360,26.68222222,-80.09416667,3,1186593
Michigan,2020,Willow Run,United States,Detroit,YIP,"Detroit, MI",16091,MI,384,42.23777778,-83.53055556,0,288
Wisconsin,2020,Eagle River Union,United States,Eagle River,EGV,"Eagle River, WI",11510,WI,0,45.93166667,-89.26888889,0,12
New York,2020,Westchester County,United States,White Plains,HPN,"White Plains, NY",12197,NY,1,41.06888889,-73.70777778,0,170242
New York,2020,Republic,United States,East Farmingdale,FRG,"East Farmingdale, NY",11764,NY,3,40.72944444,-73.415,0,595
Florida,2020,Naples Municipal,United States,Naples,APF,"Naples, FL",10329,FL,0,26.15277778,-81.77527778,0,26
Kansas,2020,Wichita Mid-Continent,United States,Wichita,ICT,"Wichita, KS",12278,KS,9035,37.65,-97.43277778,2,275830
California,2020,Southern California Logistics,United States,Victorville,VCV,"Victorville, CA",15570,CA,0,34.5975,-117.38305556,0,1097
Utah,2020,Wendover Airport,United States,Wendover,ENV,"Wendover, UT",11563,UT,0,40.71861111,-114.03388889,0,10824
California,2020,Petaluma Municipal,United States,Petaluma,UXK,"Petaluma, CA",15525,CA,272,38.25777778,-122.60527778,0,0
Texas,2020,Sheppard AFB/Wichita Falls Municipal,United States,Wichita Falls,SPS,"Wichita Falls, TX",14960,TX,9,33.98833333,-98.49194444,0,14954
North Carolina,2020,Pitt Greenville,United States,Greenville,PGV,"Greenville, NC",14092,NC,0,35.63333333,-77.38527778,0,773
Alaska,2020,Anchorage International,United States,Anchorage,ANC,"Anchorage, AK",10299,AK,1044817,61.16916667,-149.98527778,31869,853040
California,2020,Meadows Field,United States,Bakersfield,BFL,"Bakersfield, CA",10561,CA,254,35.43,-119.05222222,0,59606
North Carolina,2020,Kinston Regional Jetport at Stallings Field,United States,Kinston,ISO,"Kinston, NC",12390,NC,18,35.32666667,-77.61666667,0,0
Texas,2020,Robert Gray AAF,United States,Killeen,GRK,"Killeen, TX",11982,TX,1453,31.06472222,-97.8275,0,69521
California,2020,Vandenberg AFB,United States,Lompoc,VBG,"Lompoc, CA",15561,CA,0,34.72972222,-120.57583333,0,75
Texas,2020,Hutchinson County,United States,Borger,BGD,"Borger, TX",10572,TX,0,35.70083333,-101.39305556,0,15
Texas,2020,Corpus Christi International,United States,Corpus Christi,CRP,"Corpus Christi, TX",11140,TX,13,27.77,-97.50083333,0,114035
Kansas,2020,McConnell AFB,United States,Wichita,IAB,"Wichita, KS",12263,KS,3020,37.62305556,-97.26722222,0,93
Mississippi,2020,Tunica Municipal,United States,Tunica,UTM,"Tunica, MS",15502,MS,0,34.68083333,-90.34638889,0,0
North Carolina,2020,Cherry Point MCAS,United States,Cherry Point,N1C,"Cherry Point, NC",13697,NC,0,34.9025,-76.88138889,0,2993
Texas,2020,Fort Worth Alliance,United States,Dallas/Fort Worth,AFW,"Dallas/Fort Worth, TX",10194,TX,90468,32.98666667,-97.3175,0,1756
New Jersey,2020,Teterboro Airport,United States,Teterboro,TEB,"Teterboro, NJ",15167,NJ,1,40.84972222,-74.06222222,0,238
Alaska,2020,Beaver Airport,United States,Beaver,WBQ,"Beaver, AK",15725,AK,2,66.36222222,-147.40833333,0,12
Alaska,2020,Bettles Airport,United States,Bettles,BTT,"Bettles, AK",10783,AK,0,66.91527778,-151.52638889,0,4
New Hampshire,2020,Portsmouth Pease International,United States,Portsmouth,PSM,"Portsmouth, NH",14259,NH,1289,43.07777778,-70.82333333,0,26850
South Carolina,2020,Greenville-Spartanburg,United States,Greer,GSP,"Greer, SC",11996,SC,10374,34.89888889,-82.21388889,2,365813
Florida,2020,Ocala Municipal,United States,Ocala,OCF,"Ocala, FL",13809,FL,164,29.17555556,-82.22694444,0,2
Alaska,2020,Chalkyitsik Airport,United States,Chalkyitsik,CIK,"Chalkyitsik, AK",11007,AK,0,66.64805556,-143.72916667,0,14
North Dakota,2020,Williston Basin International,United States,Williston,XWA,"Williston, ND",16869,ND,112,48.26083333,-103.75111111,0,16122
Florida,2020,Key West NAS,United States,Key West,NQX,"Key West, FL",13736,FL,,24.57527778,-81.68916667,,
California,2020,Oxnard,United States,Oxnard/Ventura,OXR,"Oxnard/Ventura, CA",13988,CA,0,34.20111111,-119.20638889,0,6
Georgia,2020,Gwinnett County - Briscoe Field,United States,Lawrenceville,LZU,"Lawrenceville, GA",13151,GA,4,33.97777778,-83.96222222,0,0
Florida,2020,Melbourne Regional,United States,Melbourne,MLB,"Melbourne, FL",13360,FL,1,28.1025,-80.64305556,0,82452
Texas,2020,Midland Regional Air Trml,United States,Midland/Odessa,MAF,"Midland/Odessa, TX",13158,TX,540,31.94083333,-102.20138889,0,229441
Colorado,2020,Pueblo Memorial,United States,Pueblo,PUB,"Pueblo, CO",14288,CO,4,38.29277778,-104.49611111,0,3922
Alaska,2020,Eagle Airport,United States,Eagle,EAA,"Eagle, AK",11463,AK,5,64.77666667,-141.14861111,2,262
Ohio,2020,Wilmington Air Park,United States,Wilmington,ILN,"Wilmington, OH",12324,OH,89084,39.42805556,-83.79222222,0,0
Alaska,2020,Flat Airport,United States,Flat,FLT,"Flat, AK",11702,AK,0,62.45416667,-157.98666667,0,0
California,2020,Miramar NAS,United States,San Diego,NKX,"San Diego, CA",13700,CA,236,32.86916667,-117.14361111,0,1102
California,2020,Tehachapi Kern County Nr 4,United States,Tehachapi,TSP,"Tehachapi, CA",15344,CA,1,35.1375,-118.44166667,0,0
Alaska,2020,Fort Yukon Airport,United States,Fort Yukon,FYU,"Fort Yukon, AK",11833,AK,25,66.58111111,-145.20833333,7,74
Pennsylvania,2020,Latrobe Airport,United States,Latrobe,LBE,"Latrobe, PA",12898,PA,0,40.27638889,-79.40277778,0,48248
Georgia,2020,Atlanta Regional Falcon Field,United States,Peachtree City,QQT,"Peachtree City, GA",14430,GA,0,33.35722222,-84.57194444,0,9
Alaska,2020,Ganes Creek Airport,United States,Ganes Creek,GEK,"Ganes Creek, AK",11885,AK,2,62.97555556,-156.51333333,0,0
Alaska,2020,Little Squaw Airport,United States,Little Squaw,05A,"Little Squaw, AK",10005,AK,1,67.57,-148.18388889,0,0
Florida,2020,Sarasota/Bradenton Airport,United States,Sarasota/Bradenton,SRQ,"Sarasota/Bradenton, FL",14986,FL,44,27.39388889,-82.55416667,0,452615
Alaska,2020,Hughes Airport,United States,Hughes,HUS,"Hughes, AK",12235,AK,0,66.04055556,-154.26333333,0,0
Georgia,2020,Dekalb Peachtree,United States,Atlanta,PDK,"Atlanta, GA",14050,GA,0,33.875,-84.30222222,0,56
Oregon,2020,Florence Municipal,United States,Florence,OR3,"Florence, OR",13927,OR,1,43.98277778,-124.11138889,0,0
Georgia,2020,Savannah/Hilton Head International,United States,Savannah,SAV,"Savannah, GA",14685,GA,2400,32.1275,-81.2025,0,412792
Iowa,2020,Waterloo Regional,United States,Waterloo,ALO,"Waterloo, IA",10268,IA,0,42.55611111,-92.39972222,0,5775
Alaska,2020,Huslia Airport,United States,Huslia,HSL,"Huslia, AK",12214,AK,0,65.7025,-156.375,0,0
Arizona,2020,Libby AAF/Sierra Vista Municipal,United States,Fort Huachuca,FHU,"Fort Huachuca, AZ",11673,AZ,8,31.58888889,-110.34305556,0,956
Tennessee,2020,Upper Cumberland Regional,United States,Sparta,TN2,"Sparta, TN",15271,TN,0,36.05583333,-85.53083333,0,4
Indiana,2020,Michiana Regional,United States,South Bend,SBN,"South Bend, IN",14696,IN,3142,41.70444444,-86.3125,0,144037
Alaska,2020,Kaltag Airport,United States,Kaltag,KAL,"Kaltag, AK",12615,AK,0,64.31888889,-158.74138889,0,8
Georgia,2020,Athens Municipal,United States,Athens,AHN,"Athens, GA",10216,GA,0,33.94833333,-83.32694444,0,471
South Carolina,2020,Hilton Head Airport,United States,Hilton Head,HHH,"Hilton Head, SC",12124,SC,0,32.21666667,-80.68333333,0,54336
Washington,2020,Spokane International,United States,Spokane,GEG,"Spokane, WA",11884,WA,19902,47.62,-117.53277778,157,676554
Ohio,2020,Findlay Airport,United States,Findlay,FDY,"Findlay, OH",11659,OH,,41.01583333,-83.66638889,,
Florida,2020,Herndon,United States,Orlando,ORL,"Orlando, FL",13936,FL,0,28.54416667,-81.33555556,0,7
Florida,2020,Hurlburt Field,United States,Mary Esther,RQZ,"Mary Esther, FL",14618,FL,157,30.42888889,-86.68888889,0,1789
Missouri,2020,Springfield-Branson National,United States,Springfield,SGF,"Springfield, MO",14783,MO,4759,37.24,-93.385,0,199381
Alaska,2020,Ruby Airport,United States,Ruby,RBY,"Ruby, AK",14474,AK,0,64.73,-155.46083333,0,2
Florida,2020,Tallahassee Regional,United States,Tallahassee,TLH,"Tallahassee, FL",15249,FL,3473,30.39972222,-84.35194444,1,132297
California,2020,Imperial County,United States,El Centro,IPL,"El Centro, CA",12363,CA,316,32.83722222,-115.57472222,0,0
Alaska,2020,Stevens Village Airport,United States,Stevens Village,SVS,"Stevens Village, AK",15061,AK,1,66.00944444,-149.09416667,0,10
Utah,2020,Canyonlands Field,United States,Moab,CNY,"Moab, UT",11092,UT,0,38.75944444,-109.74611111,0,5106
Florida,2020,St. Petersburg-Clearwater International,United States,St. Petersburg,PIE,"St. Petersburg, FL",14112,FL,0,27.90722222,-82.68555556,0,562481
Alaska,2020,Venetie Airport,United States,Venetie,VEE,"Venetie, AK",15581,AK,7,67.02305556,-146.41111111,3,54
Arizona,2020,Yuma MCAS/Yuma International,United States,Yuma,YUM,"Yuma, AZ",16218,AZ,115,32.65666667,-114.60583333,0,39509
Alaska,2020,Allakaket Airport,United States,Allakaket,AET,"Allakaket, AK",10184,AK,40,66.56166667,-152.65833333,0,13
Alabama,2020,Pryor Field Regional,United States,Decatur,DCU,"Decatur, AL",11282,AL,0,34.65277778,-86.94527778,0,0
Minnesota,2020,Duluth International,United States,Duluth,DLH,"Duluth, MN",11337,MN,229,46.8425,-92.19027778,0,45959
Missouri,2020,Joplin Municipal,United States,Joplin,JLN,"Joplin, MO",12511,MO,0,37.14972222,-94.49777778,0,18511
Alaska,2020,Chandalar Lake,United States,Chandalar,WCR,"Chandalar, AK",15731,AK,0,67.50555556,-148.5,0,0
Ohio,2020,Mansfield Lahm Municipal,United States,Mansfield,MFD,"Mansfield, OH",13255,OH,,40.82,-82.51277778,,
Utah,2020,Vernal Regional,United States,Vernal,VEL,"Vernal, UT",15582,UT,0,40.43888889,-109.51027778,0,4068
Alabama,2020,Mobile Regional,United States,Mobile,MOB,"Mobile, AL",13422,AL,5,30.68833333,-88.24083333,0,89265
Alaska,2020,Circle City,United States,Circle,IRC,"Circle, AK",12370,AK,0,65.82916667,-144.06388889,0,23
Alabama,2020,Tuscaloosa Regional,United States,Tuscaloosa,TCL,"Tuscaloosa, AL",15153,AL,0,33.22111111,-87.61083333,0,677
Virginia,2020,Patrick Henry International,United States,Newport News/Williamsburg,PHF,"Newport News/Williamsburg, VA",14098,VA,98,37.13166667,-76.49333333,0,36719
Nevada,2020,Minden-Tahoe,United States,Minden,MEV,"Minden, NV",13251,NV,0,39.00027778,-119.75083333,0,4
Alaska,2020,Point Thomson Airstrip,United States,Deadhorse1,A1K,"Deadhorse1, AK",16668,AK,0,70.13611111,-146.29,0,0
Washington,2020,King County Airport-Boeing Field,United States,Seattle,BFI,"Seattle, WA",10559,WA,33444,47.52888889,-122.29944444,2072,2662
New York,2020,West 30th Street Heliport,United States,New York,JRA,"New York, NY",12545,NY,0,40.75444444,-74.0075,0,0
Kansas,2020,Hays Municipal,United States,Hays,HYS,"Hays, KS",12255,KS,0,38.84611111,-99.27416667,0,4117
Alaska,2020,Colorado Creek Airport,United States,Colorado Creek,KCR,"Colorado Creek, AK",12642,AK,0,63.57111111,-156.00527778,0,3
Illinois,2020,Capital,United States,Springfield,SPI,"Springfield, IL",14952,IL,1,39.84416667,-89.67888889,0,28037
Alaska,2020,Koyukuk Airport,United States,Koyukuk,KYU,"Koyukuk, AK",12868,AK,9,64.87805556,-157.71305556,0,8
Florida,2020,Tyndall AFB,United States,Panama City,PAM,"Panama City, FL",14009,FL,0,30.06972222,-85.57611111,0,450
Maine,2020,Bangor International,United States,Bangor,BGR,"Bangor, ME",10581,ME,3356,44.80777778,-68.82777778,0,76244
Alaska,2020,Minchumina Airport,United States,Minchumina,MHM,"Minchumina, AK",13292,AK,0,63.88611111,-152.30194444,0,0
Oklahoma,2020,Enid Woodring Regional,United States,Enid,WDG,"Enid, OK",15734,OK,0,36.37916667,-97.79083333,0,7
Idaho,2020,Boise Air Terminal,United States,Boise,BOI,"Boise, ID",10713,ID,15315,43.56527778,-116.225,32,720748
Oregon,2020,Portland Hillsboro,United States,Hillsboro,HIO,"Hillsboro, OR",12136,OR,0,45.54055556,-122.94861111,0,10
Kentucky,2020,Owensboro Daviess County,United States,Owensboro,OWB,"Owensboro, KY",13983,KY,0,37.74083333,-87.16583333,0,5155
Utah,2020,Provo Municipal,United States,Provo,PVU,"Provo, UT",14314,UT,0,40.21805556,-111.72222222,0,57015
Nebraska,2020,Lincoln Airport,United States,Lincoln,LNK,"Lincoln, NE",13029,NE,0,40.85083333,-96.75888889,0,25154
California,2020,San Luis Obispo County Regional,United States,San Luis Obispo,SBP,"San Luis Obispo, CA",14698,CA,206,35.23666667,-120.63916667,0,97499
Missouri,2020,Cape Girardeau Regional,United States,Cape Girardeau,CGI,"Cape Girardeau, MO",10967,MO,0,37.22361111,-89.57166667,0,3219
Oklahoma,2020,Searcy Field,United States,Stillwater,SWO,"Stillwater, OK",15074,OK,13,36.15888889,-97.08555556,0,8609
Mississippi,2020,Keesler AFB,United States,Biloxi,BIX,"Biloxi, MS",10629,MS,0,30.41111111,-88.92361111,0,228
New Mexico,2020,Roswell International Air Center,United States,Roswell,ROW,"Roswell, NM",14588,NM,86,33.30166667,-104.53055556,0,18440
Virginia,2020,Shenandoah Valley Regional,United States,Staunton,SHD,"Staunton, VA",14802,VA,0,38.26388889,-78.89666667,0,4741
Illinois,2020,Decatur Airport,United States,Decatur,DEC,"Decatur, IL",11288,IL,0,39.83416667,-88.86861111,0,1231
California,2020,Beale AFB,United States,Marysville,BAB,"Marysville, CA",10474,CA,0,39.13611111,-121.43555556,0,73
Missouri,2020,Forney AAF,United States,Fort Leonard Wood,TBN,"Fort Leonard Wood, MO",15138,MO,0,37.74138889,-92.14055556,0,2875
Washington,2020,Yakima Air Terminal/McAllister Field,United States,Yakima,YKM,"Yakima, WA",16101,WA,348,46.56694444,-120.53777778,0,22373
Illinois,2020,Quincy Regional-Baldwin Field,United States,Quincy,UIN,"Quincy, IL",15454,IL,0,39.94416667,-91.19722222,0,124
Florida,2020,Pensacola NAS Forrest Sherman Field,United States,Pensacola,NPA,"Pensacola, FL",13728,FL,10,30.35277778,-87.32027778,0,980
Nevada,2020,Boulder City Municipal,United States,Boulder City,BLD,"Boulder City, NV",10661,NV,0,35.9475,-114.86111111,0,0
California,2020,Brown Field Municipal,United States,San Diego,SDM,"San Diego, CA",14736,CA,3,32.57222222,-116.97944444,0,12
Missouri,2020,Spirit of St. Louis,United States,St. Louis,SUS,"St. Louis, MO",15043,MO,7,38.66194444,-90.65,0,14
Iowa,2020,Cedar Rapids Municipal,United States,Cedar Rapids/Iowa City,CID,"Cedar Rapids/Iowa City, IA",11003,IA,20275,41.88444444,-91.70611111,11,228322
Massachusetts,2020,Martha's Vineyard Airport,United States,Marthas Vineyard,MVY,"Marthas Vineyard, MA",13541,MA,26,41.39277778,-70.61666667,0,10252
Ohio,2020,Lakefront,United States,Cleveland,BKL,"Cleveland, OH",10647,OH,27,41.51694444,-81.68333333,0,651
Colorado,2020,Rocky Mountain Metropolitan,United States,Broomfield,BJC,"Broomfield, CO",10630,CO,0,39.90888889,-105.11722222,0,4
Indiana,2020,Evansville Regional,United States,Evansville,EVV,"Evansville, IN",11612,IN,25,38.03666667,-87.5325,0,58344
Massachusetts,2020,Nantucket Memorial,United States,Nantucket,ACK,"Nantucket, MA",10154,MA,36,41.25666667,-70.05972222,0,16769
Tennessee,2020,McGhee Tyson,United States,Knoxville,TYS,"Knoxville, TN",15412,TN,13442,35.81222222,-83.9925,0,365809
Alaska,2020,Candle 2,United States,Candle,CDL,"Candle, AK",10923,AK,3,65.90805556,-161.93833333,0,0
Michigan,2020,Wurtsmith AFB,United States,Oscoda,OSC,"Oscoda, MI",13947,MI,72,44.45138889,-83.39416667,0,0
New York,2020,Adirondack,United States,Saranac Lake/Lake Placid,SLK,"Saranac Lake/Lake Placid, NY",14875,NY,0,44.38277778,-74.20666667,0,10
Alaska,2020,Donlin Creek Airport,United States,Donlin Creek Mine,FVQ,"Donlin Creek Mine, AK",11813,AK,138,62.01694444,-158.15,0,0
Arizona,2020,Chandler Municipal,United States,Chandler,CHD,"Chandler, AZ",10982,AZ,0,33.26888889,-111.81111111,0,367
California,2020,Travis AFB,United States,Fairfield,SUU,"Fairfield, CA",15045,CA,15850,38.2625,-121.92694444,0,1323
Alaska,2020,Keyes Point Airport,United States,Keyes Point,QQB,"Keyes Point, AK",14412,AK,0,60.15,-154.61666667,0,0
Texas,2020,David Wayne Hooks Memorial,United States,Houston,DWH,"Houston, TX",11453,TX,0,30.06388889,-95.55972222,0,3
Montana,2020,Sidney/Richland Municipal,United States,Sidney,SDY,"Sidney, MT",14745,MT,1,47.70694444,-104.19194444,0,0
Oregon,2020,Aurora State,United States,Aurora,FVO,"Aurora, OR",11811,OR,0,45.24722222,-122.77,0,8
Puerto Rico,2020,Mercedita,United States,Ponce,PSE,"Ponce, PR",14254,PR,0,18.00972222,-66.56138889,0,18643
South Dakota,2020,Rapid City Regional,United States,Rapid City,RAP,"Rapid City, SD",14457,SD,286,44.04527778,-103.05694444,0,126368
South Dakota,2020,Aberdeen Regional,United States,Aberdeen,ABR,"Aberdeen, SD",10141,SD,94,45.44972222,-98.42166667,0,10009
Alaska,2020,Birch Creek Airport,United States,Birch Creek,KBC,"Birch Creek, AK",12621,AK,0,66.26666667,-145.8,0,4
Michigan,2020,Phelps/Collins,United States,Alpena,APN,"Alpena, MI",10333,MI,119,45.08166667,-83.55583333,0,4793
Pennsylvania,2020,Altoona-Blair County,United States,Altoona,AOO,"Altoona, PA",10322,PA,1,40.29722222,-78.32,0,0
Alaska,2020,Cape Newenham AFS,United States,Cape Newenham,EHM,"Cape Newenham, AK",11512,AK,17,58.64722222,-162.06055556,0,0
Idaho,2020,Coeur d'Alene - Pappy Boyington Field,United States,Coeur dAlene,COE,"Coeur dAlene, ID",11098,ID,0,47.775,-116.81777778,0,36
Alaska,2020,Yakataga,United States,Cape Yakataga,CYT,"Cape Yakataga, AK",11234,AK,3,60.08,-142.49444444,0,0
Illinois,2020,Scott AFB,United States,Belleville,BLV,"Belleville, IL",10676,IL,34,38.54277778,-89.85111111,0,89086
West Virginia,2020,Tri-State/Milton J. Ferguson Field,United States,Ashland,HTS,"Ashland, WV",12223,WV,2872,38.36694444,-82.55611111,0,38307
Missouri,2020,Columbia Regional,United States,Columbia,COU,"Columbia, MO",11111,MO,9,38.81361111,-92.21916667,0,30245
Texas,2020,Addison,United States,Dallas,ADS,"Dallas, TX",10171,TX,21,32.96833333,-96.83611111,0,34
Illinois,2020,Williamson County Regional,United States,Marion/Herrin,MWA,"Marion/Herrin, IL",13543,IL,35,37.75194444,-89.01638889,0,0
California,2020,Livermore Municipal,United States,Livermore,LVK,"Livermore, CA",13117,CA,0,37.69361111,-121.82027778,0,1
Maine,2020,Portland International Jetport,United States,Portland,PWM,"Portland, ME",14321,ME,4168,43.64444444,-70.30361111,0,270732
West Virginia,2020,Raleigh County Memorial,United States,Beckley,BKW,"Beckley, WV",10654,WV,99,37.78194444,-81.12416667,0,0
New York,2020,East 34th Street Heliport,United States,New York,TSS,"New York, NY",15346,NY,0,40.7425,-73.97138889,0,7
